category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
501,월간재정동향,27,51505,FSL1004,2022년 월간재정동향 8월호,2022-08-18,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51505&ofdBrdiDtsClsCd=501,원문,월간 재정동향 8월호,월간 재정동향 8월호.pdf,F0000000000000003867,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-08-18_51505_2022년 월간재정동향 8월호.pdf,3619418,96f80c0e5a0fbcb51d29301e644a8480e7205e731bd64f89cc30ec3b83c87803,downloaded,
501,월간재정동향,27,51501,FSL1004,2022년 월간재정동향 7월호,2022-07-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51501&ofdBrdiDtsClsCd=501,원문,월간 재정동향 7월호,월간 재정동향 7월호.pdf,F0000000000000003840,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-07-14_51501_2022년 월간재정동향 7월호.pdf,3130961,c2ab3ef793f5cb59213aa273fbe934ed2020737551080c40f12ae514daaf3670,downloaded,
501,월간재정동향,27,51496,FSL1004,2022년 월간재정동향 6월호,2022-06-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51496&ofdBrdiDtsClsCd=501,원문,월간 재정동향 및 이슈 6월호,월간 재정동향 및 이슈 6월호.pdf,F0000000000000003820,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-06-16_51496_2022년 월간재정동향 6월호.pdf,3759185,af4e2ebfa73c1362c782bf6d69aac2d25e0a7428815b1aeabfe8cf4a356a70b5,downloaded,
501,월간재정동향,27,51492,FSL1004,2022년 월간재정동향 5월호,2022-05-19,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51492&ofdBrdiDtsClsCd=501,원문,월간 재정동향 및 이슈 5월호,월간 재정동향 및 이슈 5월호.pdf,F0000000000000003795,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-05-19_51492_2022년 월간재정동향 5월호.pdf,6899701,b293e986ffcf0d9cddfa666f4f316f4d8c1e30bb6c418cc9d8bf86099b726240,downloaded,
501,월간재정동향,27,51482,FSL1004,2022년 월간재정동향 4월호,2022-04-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51482&ofdBrdiDtsClsCd=501,원문,월간 재정동향 및 이슈 4월호,월간 재정동향 및 이슈 4월호.pdf,F0000000000000003770,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-04-14_51482_2022년 월간재정동향 4월호.pdf,7000068,a2ffe085e34c9a0ff8099994751d6ebeb5405712c1f6af3df8df0ddef171fc39,downloaded,
501,월간재정동향,27,51475,FSL1004,2022년 월간재정동향 3월호,2022-03-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51475&ofdBrdiDtsClsCd=501,원문,월간 재정동향 및 이슈 3월호,월간 재정동향 및 이슈 3월호.pdf,F0000000000000003755,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-03-17_51475_2022년 월간재정동향 3월호.pdf,4971676,4d60f0834a9091a106f6e099fd7b60e17379043885b7d1501f83c4d2a240f16c,downloaded,
501,월간재정동향,27,51469,FSL1004,2022년 월간재정동향 2월호,2022-02-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51469&ofdBrdiDtsClsCd=501,원문,기획재정부 월간 재정동향 및 이슈 2월호,기획재정부 월간 재정동향 및 이슈 2월호.pdf,F0000000000000003694,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-02-16_51469_2022년 월간재정동향 2월호.pdf,5848143,00767a91bc00063859ca52890a3bf43e45b0ced42d457dc62d207a8f5554d541,downloaded,
501,월간재정동향,27,51456,FSL1004,2022년 월간재정동향 1월호,2022-01-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51456&ofdBrdiDtsClsCd=501,원문,220112 기획재정부 월간 재정동향 및 이슈 1월호(최종),220112 기획재정부 월간 재정동향 및 이슈 1월호(최종).pdf,F0000000000000003349,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2022-01-14_51456_2022년 월간재정동향 1월호.pdf,3997512,cbf5ddd1edd86277248ae9112df66c9a52a4fa1dadfd20beeb43486d61410f8f,downloaded,
501,월간재정동향,27,51451,FSL1004,2021년 월간재정동향 12월호,2021-12-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51451&ofdBrdiDtsClsCd=501,원문,월간재정동향 12월호,월간재정동향 12월호.pdf,F0000000000000003216,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-12-09_51451_2021년 월간재정동향 12월호.pdf,6016621,aab975eeca76f58b3226661d004e9c365afde8f35391206a5190ae07ecae126f,downloaded,
501,월간재정동향,27,51395,FSL1004,2021년 월간재정동향 11월호,2021-11-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51395&ofdBrdiDtsClsCd=501,원문,월간재정동향 11월호,월간재정동향 11월호.zip,FI000000005139566660,2,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-11-16_51395_2021년 월간재정동향 11월호.zip,55108208,2c0aef1fc3c5cb66c6579109c34366d48312fbf54fee7f4cb75fb13f9aa1a231,downloaded,
501,월간재정동향,27,51252,FSL1004,2021년 월간재정동향 10월호,2021-10-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51252&ofdBrdiDtsClsCd=501,원문,211011기획재정부 월간 재정동향 및 이슈 10월호(최종),211011기획재정부 월간 재정동향 및 이슈 10월호(최종).zip,FI000000005125266367,7,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-10-12_51252_2021년 월간재정동향 10월호.zip,25220080,313f186850e45e1f0e120339b0fdc6eb0aabe220184941b1c18fed3a9798e1b7,downloaded,
501,월간재정동향,27,51154,FSL1004,2021년 월간재정동향 9월호,2021-09-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51154&ofdBrdiDtsClsCd=501,원문,210908 기획재정부 월간 재정동향 및 이슈 9월호(책자),210908 기획재정부 월간 재정동향 및 이슈 9월호(책자).pdf,FI000000005115466186,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-09-09_51154_2021년 월간재정동향 9월호.pdf,6826042,22987e9c9fdd8770eae8d5720890ae1f7f31a9d1d620bfd985381a0aa7676405,downloaded,
501,월간재정동향,27,51019,FSL1004,2021년 월간재정동향 8월호,2021-08-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51019&ofdBrdiDtsClsCd=501,원문,210809 기획재정부 월간 재정동향 및 이슈 8월호 책자(최종),210809 기획재정부 월간 재정동향 및 이슈 8월호 책자(최종).pdf,FI000000005101965961,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-08-10_51019_2021년 월간재정동향 8월호.pdf,6202334,baeafc4fa8b1c33c7d1b98a731424a1fe3e763fc2e898a482a707b2f90fc7cb1,downloaded,
501,월간재정동향,27,50901,FSL1004,2021년 월간재정동향 7월호,2021-07-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50901&ofdBrdiDtsClsCd=501,원문,기획재정부 월간 재정동향 및 이슈 7월호 책자,기획재정부 월간 재정동향 및 이슈 7월호 책자.pdf,FI000000005090165764,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-07-08_50901_2021년 월간재정동향 7월호.pdf,10654534,b775e43bb0d39a2970c59e4e18c5634f244bc86705f501a15391bfab521926de,downloaded,
501,월간재정동향,27,50662,FSL1004,2021년 월간재정동향 6월호,2021-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50662&ofdBrdiDtsClsCd=501,원문,월간 재정동향 및 이슈(6월호),월간 재정동향 및 이슈(6월호).pdf,FI000000005066265311,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-06-08_50662_2021년 월간재정동향 6월호.pdf,8071774,a8cbff1a09a56fc2f4969930a4bf8807b5b2daa8f3e34366605083e26757d063,downloaded,
501,월간재정동향,27,50530,FSL1004,2021년 월간재정동향 5월호,2021-05-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50530&ofdBrdiDtsClsCd=501,원문,월간 재정동향 5월호,월간 재정동향 5월호.pdf,FI000000005053065132,2,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-05-11_50530_2021년 월간재정동향 5월호.pdf,4240265,d8fc0556b346f7029282765b5500839375133f9006968278430a09d8aa1929a8,downloaded,
501,월간재정동향,27,50420,FSL1004,2021년 월간재정동향 4월호,2021-04-07,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50420&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2021년 4월호,월간 재정동향 2021년 4월호.pdf,FI000000005042065008,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-04-07_50420_2021년 월간재정동향 4월호.pdf,1923500,c7df3a78d1a420aa71463fd9ae2085096c7a96b10d7fbc6ddcc4bff22d55a296,downloaded,
501,월간재정동향,27,50306,FSL1004,2021년 월간재정동향 3월호,2021-03-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50306&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2021년 3월호,월간 재정동향 2021년 3월호.pdf,FI000000005030664848,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-03-09_50306_2021년 월간재정동향 3월호.pdf,1919280,c56ffeae302b6e6fe0ca369f8ed41866615ebc8ea3319a7af576485df6927a99,downloaded,
501,월간재정동향,27,50233,FSL1004,2021년 월간재정동향 2월호,2021-02-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50233&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2021년 2월호,월간 재정동향 2021년 2월호.pdf,FI000000005023364751,6,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-02-09_50233_2021년 월간재정동향 2월호.pdf,2208010,b3eecf636dbaa3eefec5e6c039c10a3d23716a533f8648f3a97f5d071fc849e4,downloaded,
501,월간재정동향,27,50086,FSL1004,2021년 월간재정동향 1월호,2021-01-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=50086&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2021년 1월호,월간 재정동향 2021년 1월호.pdf,FI000000005008664589,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2021-01-12_50086_2021년 월간재정동향 1월호.pdf,1974877,e55fe6b1aab4e75a1e391c133c34a2fbb95f462f6fdd68b8b3ab22aa444c0a0f,downloaded,
501,월간재정동향,27,49875,FSL1004,2020년 월간재정동향 12월호,2020-12-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49875&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 12월호,월간 재정동향 2020년 12월호.pdf,FI000000004987564344,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-12-08_49875_2020년 월간재정동향 12월호.pdf,1958474,4b75dd3b6e74bda47d04a67e5fc84720fd9d7eb824d84994c89026d9560d49fa,downloaded,
501,월간재정동향,27,49757,FSL1004,2020년 월간재정동향 11월호,2020-11-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49757&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 11월호,월간 재정동향 2020년 11월호.pdf,FI000000004975764179,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-11-10_49757_2020년 월간재정동향 11월호.pdf,1968494,0992f9024e69c9b968ef03e7d9a266cbfe2104daf367f8456eec5dab4bc93c2d,downloaded,
501,월간재정동향,27,49651,FSL1004,2020년 월간재정동향 10월호,2020-10-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49651&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 10월호,월간 재정동향 2020년 10월호.pdf,FI000000004965164034,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-10-12_49651_2020년 월간재정동향 10월호.pdf,2011630,0dd83e7c5f31a99a5bf9fbc2e99f82210cc13f2c94cacc414cb01696901e29a7,downloaded,
501,월간재정동향,27,49492,FSL1004,2020년 월간재정동향 9월호,2020-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49492&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 9월호,월간 재정동향 2020년 9월호.pdf,FI000000004949263866,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-09-08_49492_2020년 월간재정동향 9월호.pdf,1994098,a6ddf095f51b2947c8a71bf85a5decd7e0b3326de437d108232e8d960df0b070,downloaded,
501,월간재정동향,27,49381,FSL1004,2020년 월간재정동향 8월호,2020-08-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49381&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 8월호,월간 재정동향 2020년 8월호.pdf,FI000000004938163727,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-08-11_49381_2020년 월간재정동향 8월호.pdf,1956548,8dc4f55642f65336ea6fe4d70c44b4f75134d8fb52b59a3388f1febbb3179465,downloaded,
501,월간재정동향,27,49260,FSL1004,2020년 월간재정동향 7월호,2020-07-07,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49260&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 7월호,월간 재정동향 2020년 7월호.pdf,FI000000004926063576,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-07-07_49260_2020년 월간재정동향 7월호.pdf,1959288,1b68aebee3579644436997b6dee8254dec6573d4e92f11d0840f55df1928d49b,downloaded,
501,월간재정동향,27,49046,FSL1004,2020년 월간재정동향 6월호,2020-06-09,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=49046&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 6월호(배포용),월간 재정동향 2020년 6월호(배포용).pdf,FI000000004904663422,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-06-09_49046_2020년 월간재정동향 6월호.pdf,1899847,f31202c32832bc9ec150c9b2eef72db60ccb8f0febf4c22844eff71269d8ba1b,downloaded,
501,월간재정동향,27,48865,FSL1004,2020년 월간재정동향 5월호,2020-05-07,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48865&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 5월호(배포용),월간 재정동향 2020년 5월호(배포용).pdf,FI000000004886563199,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-05-07_48865_2020년 월간재정동향 5월호.pdf,1895858,642edab01ed8ea04e69cf28b826dfefed2bf2fc9c3de4dc8c7bf79ce62cbd2d1,downloaded,
501,월간재정동향,27,48727,FSL1004,2020년 월간재정동향 4월호,2020-04-07,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48727&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 4월호(배포용),월간 재정동향 2020년 4월호(배포용).pdf,FI000000004872763057,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-04-07_48727_2020년 월간재정동향 4월호.pdf,1913450,572c415a0bfe7ab864be61ca8bb5f1098513c7f2451cfa2f0d628a6b5653b852,downloaded,
501,월간재정동향,27,48501,FSL1004,2020년 월간재정동향 3월호,2020-03-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48501&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 3월호,월간 재정동향 2020년 3월호.pdf,FI000000004850162892,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-03-10_48501_2020년 월간재정동향 3월호.pdf,1909845,910a3c4db91049afe92453050489e5fe6490f5eeb68a4d99ae72e3a55b560f7d,downloaded,
501,월간재정동향,27,48364,FSL1004,2020년 월간재정동향 2월호,2020-02-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48364&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 2월호(배포용),월간 재정동향 2020년 2월호(배포용).pdf,FI000000004836462752,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-02-10_48364_2020년 월간재정동향 2월호.pdf,1898482,127fca3ff74f5284c8063413ed933da3e5d6498262544ac3555b30ce9be5be71,downloaded,
501,월간재정동향,27,48280,FSL1004,2020년 월간재정동향 1월호,2020-01-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48280&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2020년 1월호(배포용),월간 재정동향 2020년 1월호(배포용).hwp.pdf,FI000000004828062593,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2020-01-08_48280_2020년 월간재정동향 1월호.pdf,1960077,157945a7f315c122c516fcd8230e9c4cba54d5056330efe951d8d1de0a8aca36,downloaded,
501,월간재정동향,27,48102,FSL1004,2019년 월간재정동향 12월호,2019-12-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=48102&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2019년 12월호(배포용),월간 재정동향 2019년 12월호(배포용).pdf,FI000000004810262386,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2019-12-10_48102_2019년 월간재정동향 12월호.pdf,1981681,c9c6d8f6917c280d4894f7e1381b7acddadadcf73a5eff7c4d6d2d855d3f251c,downloaded,
501,월간재정동향,27,47978,FSL1004,2019년 월간재정동향 11월호,2019-11-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=47978&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2019년 11월호(배포용),월간 재정동향 2019년 11월호(배포용).pdf,FI000000004797862241,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2019-11-08_47978_2019년 월간재정동향 11월호.pdf,3928773,12c16901512a38c802105811d86ee34f5dbfc6e52df687d10710fd6ec742d9a6,downloaded,
501,월간재정동향,27,47886,FSL1004,2019년 월간재정동향 10월호,2019-10-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=47886&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2019년 10월호(배포용),월간 재정동향 2019년 10월호(배포용).pdf,FI000000004788662120,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2019-10-08_47886_2019년 월간재정동향 10월호.pdf,3928993,26bc414dc29c2c016315999835a7683d8c3e4d986c8c9b7abdb877fb330bc098,downloaded,
501,월간재정동향,27,47779,FSL1004,2019년 월간재정동향 9월호,2019-09-10,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=47779&ofdBrdiDtsClsCd=501,원문,월간 재정동향 2019년 9월호(배포용),월간 재정동향 2019년 9월호(배포용).pdf,FI000000004777961976,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2019-09-10_47779_2019년 월간재정동향 9월호.pdf,3862227,3cb9d53568bac10a6e07b094c08bd0123d8449b739e7afe70231fceed3e202a5,downloaded,
